# allocation.py 검증 2번이 random.Random(3) 으로 만든 200조합을 그대로 옮긴 것.
# total<TAB>start<TAB>end<TAB>weekdays(0=월 … 6=일, 쉼표 구분)
1959	2026-10-06	2027-08-25	2,4
3893	2026-10-25	2027-09-30	4
117	2026-05-13	2027-01-28	1,3,4,5,6
1243	2026-03-19	2026-08-04	0,1,2,3,4,5,6
264	2026-08-31	2027-02-04	2,3,4,5,6
4736	2026-03-10	2026-11-12	0,1,6
4064	2026-05-13	2026-09-21	1,2,3,4,5,6
4712	2026-10-01	2027-04-18	1,2,3,4,6
244	2026-03-25	2026-09-04	0,2,3,4,5,6
4708	2026-05-26	2026-10-29	0
3958	2026-09-05	2027-08-18	2
555	2026-03-19	2026-11-04	2
3509	2026-03-02	2026-10-20	4
378	2026-10-28	2027-05-29	2,4,6
1942	2026-06-08	2026-07-16	0
895	2026-10-02	2027-08-25	1
3351	2026-05-15	2026-10-31	0,5
2793	2026-07-04	2026-12-31	3,6
3096	2026-09-24	2027-06-06	0,4,5,6
4163	2026-08-09	2027-01-14	1,2,3,4,5,6
4279	2026-10-08	2027-04-01	0,3,4
2589	2026-07-12	2026-08-11	0,1,2,4,5
2733	2026-06-30	2027-03-15	0,2,3,4,5,6
184	2026-05-09	2026-12-04	0,1,2,3,4,5
1527	2026-07-09	2027-01-05	0,1,2,3,4,5,6
2549	2026-04-24	2027-01-25	0,1,2,4,5,6
804	2026-06-14	2026-08-25	1,3,5
1396	2026-06-22	2026-08-21	0,1,3,4,5,6
1000	2026-09-29	2026-11-05	2,4
1513	2026-06-24	2026-12-03	0,1,2,3,4,5,6
2401	2026-05-19	2027-02-28	2,3,5,6
3448	2026-07-29	2027-06-04	3
1287	2026-01-03	2026-05-05	3,4,5,6
4588	2026-04-24	2027-05-16	5
3751	2026-09-23	2027-09-17	1,2,4
567	2026-05-27	2027-04-13	6
2013	2026-01-18	2026-03-02	0,1,2,3,4,5,6
3950	2026-03-29	2026-06-18	0,1,2,3,4
940	2026-03-06	2026-09-16	3,4,6
512	2026-04-24	2026-11-10	0,4
986	2026-05-03	2026-08-18	0,1,2,3,4,5,6
2233	2026-05-18	2026-10-12	0,1,3,4,6
2656	2026-01-29	2026-02-18	0,1,2,3,4,5,6
715	2026-09-15	2027-06-25	0,1,2,6
2887	2026-07-19	2027-02-21	1,2,3,5,6
3521	2026-03-07	2026-05-29	0,2,3,5,6
1472	2026-07-11	2026-08-21	3,4,5,6
365	2026-08-09	2027-07-13	2
4074	2026-06-11	2027-06-25	0,3,5,6
2017	2026-10-02	2027-02-10	0,4,5
3490	2026-08-07	2026-12-19	0,2
3075	2026-05-15	2027-03-17	3
1018	2026-09-29	2027-10-28	0,1,2,3,4,5,6
3889	2026-05-01	2026-08-02	0,1,2,3,4,5,6
1477	2026-06-24	2026-07-26	0,1,2,3,4,5,6
4753	2026-02-15	2026-08-07	6
4627	2026-09-28	2027-07-06	0,1,2,3,4,5
4516	2026-10-16	2027-04-20	0,6
1993	2026-05-08	2026-08-28	2,3,4,5
3020	2026-07-23	2027-06-14	0,3,4
3084	2026-05-01	2027-02-01	1,3,5,6
4666	2026-09-22	2027-08-04	0,1,2,3,5,6
4089	2026-09-22	2027-06-16	1,4,5,6
2200	2026-03-17	2026-07-16	1,2,3,4,5
3394	2026-10-27	2027-09-16	0,1,2,5,6
3937	2026-04-13	2026-11-14	2,4
1966	2026-09-05	2027-03-08	0,1,2,3,4,5,6
4765	2026-10-13	2027-10-02	3
602	2026-01-24	2026-09-05	0,1,5,6
2092	2026-04-08	2026-08-29	0,1,2,3,4,5,6
2577	2026-08-05	2026-11-26	5
713	2026-02-17	2026-05-08	0,2,6
2931	2026-10-25	2027-07-03	0,1,2,4,5,6
3583	2026-09-06	2027-04-08	1
4803	2026-09-08	2027-10-13	0,1,2,4
2260	2026-08-10	2026-10-08	3
4331	2026-02-19	2026-07-17	1,2,3,5,6
2185	2026-06-23	2026-09-05	0,1,2,4,5,6
4177	2026-01-31	2026-08-19	0,1,2,4,5,6
1477	2026-08-21	2027-03-18	0
4595	2026-06-19	2026-09-19	1,2,3,4,5,6
1541	2026-09-04	2027-05-16	0,1,6
889	2026-04-03	2027-04-24	0,1,2,3,4,5,6
2228	2026-01-28	2026-09-01	0,1,2,3,4,5,6
3314	2026-10-05	2027-06-11	0,1,2,3,4,5,6
4844	2026-02-27	2026-05-09	0,1,2,5,6
1559	2026-08-02	2027-06-08	0,1,3,4,5,6
4472	2026-03-29	2027-01-13	1,2,4,5,6
256	2026-07-28	2027-04-01	0,1,2,3,4,5,6
3975	2026-04-08	2026-05-13	0,1,3,4,5,6
4299	2026-08-24	2027-07-30	1,4
1745	2026-09-14	2026-10-22	0,2,3,4,5,6
1120	2026-02-15	2026-11-01	0,1,2,4,6
647	2026-10-03	2027-07-05	2
2656	2026-06-26	2026-12-31	0,1,2,3,4,5
2824	2026-02-02	2026-06-07	0,1,2,3,4,5,6
3356	2026-04-13	2026-06-11	0,1,2,3,4,5
4412	2026-04-17	2026-12-09	0,1,2,3,5,6
3601	2026-08-22	2026-12-12	5
2112	2026-07-09	2027-02-01	2,3,4,6
1843	2026-04-18	2026-05-09	1,2,6
3778	2026-04-10	2027-01-28	0,1
1408	2026-07-26	2027-06-10	0,1,4,5,6
4996	2026-08-15	2026-11-29	0,1,3,5
3680	2026-07-28	2027-01-26	5
428	2026-07-26	2026-12-15	3
4050	2026-04-23	2026-05-26	0,3
3897	2026-03-26	2026-07-21	0,2,4
1025	2026-01-27	2026-12-17	0,1,2,3,4,5,6
